"","lng","lat"
"9969",111.17,30.42
"9970",111.17,30.42
"9971",111.17,30.42
"9972",111.17,30.42
"9973",111.17,30.42
"9974",111.17,30.42
"9975",111.17,30.42
"9976",111.17,30.42
"9977",111.17,30.42
"9978",111.17,30.42
"9979",111.17,30.42
"9980",111.17,30.42
"9981",111.17,30.42
"9982",111.17,30.42
"9983",111.17,30.42
"9984",111.17,30.42
"9985",111.17,30.42
"9986",111.17,30.42
"9987",111.17,30.42
"9988",111.17,30.42
"9989",111.17,30.42
"9990",111.17,30.42
"9991",111.17,30.42
"9992",111.17,30.42
"9993",111.17,30.42
"9994",111.17,30.42
"9995",111.17,30.42
"9996",111.17,30.42
"9997",111.17,30.42
"9998",111.17,30.42
"9999",111.17,30.42
"10000",111.17,30.42
"10001",111.17,30.42
"10002",111.17,30.42
"10003",111.17,30.42
"10004",111.17,30.42
"10005",111.17,30.42
"10006",111.17,30.42
"10007",111.17,30.42
"10008",111.17,30.42
"10009",111.17,30.42
"10010",111.17,30.42
"10011",111.17,30.42
"10012",111.17,30.42
"10013",111.17,30.42
"10014",111.17,30.42
"10015",111.17,30.42
"10016",111.17,30.42
"10017",111.17,30.42
"10018",111.17,30.42
"10019",111.17,30.42
"10020",111.17,30.42
"10021",111.17,30.42
"10022",111.17,30.42
"10023",111.17,30.42
"10024",111.17,30.42
"10025",111.17,30.42
"10026",111.17,30.42
"10027",111.17,30.42
"10028",111.17,30.42
"10029",111.17,30.42
"10030",111.17,30.42
"10031",111.17,30.42
"10032",111.17,30.42
"10033",111.17,30.42
"10034",111.17,30.42
"10035",111.17,30.42
"10036",111.17,30.42
"10037",111.17,30.42
"10038",111.17,30.42
"10039",111.17,30.42
"10040",111.17,30.42
"10041",111.17,30.42
"10042",111.17,30.42
"10043",111.17,30.42
"10044",111.17,30.42
"10045",111.17,30.42
"10046",111.17,30.42
"10047",111.17,30.42
"10048",111.17,30.42
"10049",111.17,30.42
"10050",111.17,30.42
"10051",111.17,30.42
"10052",111.17,30.42
"10053",111.17,30.42
"10054",111.17,30.42
"10055",111.17,30.42
"10056",111.17,30.42
"10057",111.17,30.42
"10058",111.17,30.42
"10059",111.17,30.42
"10060",111.17,30.42
"10061",111.17,30.42
"10062",111.17,30.42
"10063",111.17,30.42
"10064",111.17,30.42
"10065",111.17,30.42
"10066",111.17,30.42
"10067",111.17,30.42
"10068",111.17,30.42
"10069",111.17,30.42
"10070",111.17,30.42
"10071",111.17,30.42
"10072",111.17,30.42
"10073",111.17,30.42
"10074",111.17,30.42
"10075",111.17,30.42
"10076",111.17,30.42
"10077",111.17,30.42
"10078",111.17,30.42
"10079",111.17,30.42
"10080",111.17,30.42
"10081",111.17,30.42
"10082",111.17,30.42
"10083",111.17,30.42
"10084",111.17,30.42
"10085",111.17,30.42
"10086",111.17,30.42
"10087",111.17,30.42
"10088",111.17,30.42
"10089",111.17,30.42
"10090",111.17,30.42
"10091",111.17,30.42
"10092",111.17,30.42
"10093",111.17,30.42
"10094",111.17,30.42
"10095",111.17,30.42
"10096",111.17,30.42
"10097",111.17,30.42
"10098",111.17,30.42
"10099",111.17,30.42
"10100",111.17,30.42
"10101",111.17,30.42
"10102",111.17,30.42
"10103",111.17,30.42
"10104",111.17,30.42
"10105",111.17,30.42
"10106",111.17,30.42
"10107",111.17,30.42
"10108",111.17,30.42
"10109",111.17,30.42
"10110",111.17,30.42
"10111",111.17,30.42
"10112",111.17,30.42
"10113",111.17,30.42
"10114",111.17,30.42
"10115",111.17,30.42
"10116",111.17,30.42
"10117",111.17,30.42
"10118",111.17,30.42
"10119",111.17,30.42
"10120",111.17,30.42
"10121",111.17,30.42
"10122",111.17,30.42
"10123",111.17,30.42
"10124",111.17,30.42
"10125",111.17,30.42
"10126",111.17,30.42
"10127",111.17,30.42
"10128",111.17,30.42
"10129",111.17,30.42
"10130",111.17,30.42
"10131",111.17,30.42
"10132",111.17,30.42
"10133",111.17,30.42
"10134",111.17,30.42
"10135",111.17,30.42
"10136",111.17,30.42
"10137",111.17,30.42
"10138",111.17,30.42
"10139",111.17,30.42
"10140",111.17,30.42
"10141",111.17,30.42
"10142",111.17,30.42
"10143",111.17,30.42
"10144",111.17,30.42
"10145",111.17,30.42
"10146",111.17,30.42
"10147",111.17,30.42
"10148",111.17,30.42
"10149",111.17,30.42
"10150",111.17,30.42
"10151",111.17,30.42
"10152",111.17,30.42
"10153",111.17,30.42
"10154",111.17,30.42
"10155",111.17,30.42
"10156",111.17,30.42
"10157",111.17,30.42
"10158",111.17,30.42
"10159",111.17,30.42
"10160",111.17,30.42
"10161",111.17,30.42
"10162",111.17,30.42
"10163",111.17,30.42
"10164",111.17,30.42
"10165",111.17,30.42
"10166",111.17,30.42
"10167",111.17,30.42
"10168",111.17,30.42
"10169",111.17,30.42
"10170",111.17,30.42
"10171",111.17,30.42
"10172",111.17,30.42
"10173",111.17,30.42
"10174",111.17,30.42
"10175",111.17,30.42
"10176",111.17,30.42
"10177",111.17,30.42
"10178",111.17,30.42
"10179",111.17,30.42
"10180",111.17,30.42
"10181",111.17,30.42
"10182",111.17,30.42
"10183",111.17,30.42
"10184",111.17,30.42
"10185",111.17,30.42
"10186",111.17,30.42
"10187",111.17,30.42
"10188",111.17,30.42
"10189",111.17,30.42
"10190",111.17,30.42
"10191",111.17,30.42
"10192",111.17,30.42
"10193",111.17,30.42
"10194",111.17,30.42
"10195",111.17,30.42
"10196",111.17,30.42
"10197",111.17,30.42
"10198",111.17,30.42
"10199",111.17,30.42
"10200",111.17,30.42
"10201",111.17,30.42
"10202",111.17,30.42
"10203",111.17,30.42
"10204",111.17,30.42
"10205",111.17,30.42
"10206",111.17,30.42
"10207",111.17,30.42
"10208",111.17,30.42
"10209",111.17,30.42
"10210",111.17,30.42
"10211",111.17,30.42
"10212",111.17,30.42
"10213",111.17,30.42
"10214",111.17,30.42
"10215",111.17,30.42
"10216",111.17,30.42
"10217",111.17,30.42
"10218",111.17,30.42
"10219",111.17,30.42
"10220",111.17,30.42
"10221",111.17,30.42
"10222",111.17,30.42
"10223",111.17,30.42
"10224",111.17,30.42
"10225",111.17,30.42
"10226",111.17,30.42
"10227",111.17,30.42
"10228",111.17,30.42
"10229",111.17,30.42
"10230",111.17,30.42
"10231",111.17,30.42
"10232",111.17,30.42
"10233",111.17,30.42
"10234",111.17,30.42
"10235",111.17,30.42
"10236",111.17,30.42
"10237",111.17,30.42
"10238",111.17,30.42
"10239",111.17,30.42
"10240",111.17,30.42
"10241",111.17,30.42
"10242",111.17,30.42
"10243",111.17,30.42
"10244",111.17,30.42
"10245",111.17,30.42
"10246",111.17,30.42
"10247",111.17,30.42
"10248",111.17,30.42
"10249",111.17,30.42
"10250",111.17,30.42
"10251",111.17,30.42
"10252",111.17,30.42
"10253",111.17,30.42
"10254",111.17,30.42
"10255",111.17,30.42
"10256",111.17,30.42
"10257",111.17,30.42
"10258",111.17,30.42
"10259",111.17,30.42
"10260",111.17,30.42
"10261",111.17,30.42
"10262",111.17,30.42
"10263",111.17,30.42
"10264",111.17,30.42
"10265",111.17,30.42
"10266",111.17,30.42
"10267",111.17,30.42
"10268",111.17,30.42
"10269",111.17,30.42
"10270",111.17,30.42
"10271",111.17,30.42
"10272",111.17,30.42
"10273",111.17,30.42
"10274",111.17,30.42
"10275",111.17,30.42
"10276",111.17,30.42
"10277",111.17,30.42
"10278",111.17,30.42
"10279",111.17,30.42
"10280",111.17,30.42
"10281",111.17,30.42
"10282",111.17,30.42
"10283",111.17,30.42
"10284",111.17,30.42
"10285",111.17,30.42
"10286",111.17,30.42
"10287",111.17,30.42
"10288",111.17,30.42
"10289",111.17,30.42
"10290",111.17,30.42
"10291",111.17,30.42
"10292",111.17,30.42
"10293",111.17,30.42
"10294",111.17,30.42
"10295",111.17,30.42
"10296",111.17,30.42
"10297",111.17,30.42
"10298",111.17,30.42
"10299",111.17,30.42
"10300",111.17,30.42
"10301",111.17,30.42
"10302",111.17,30.42
"10303",111.17,30.42
"10304",111.17,30.42
"10305",111.17,30.42
"10306",111.17,30.42
"10307",111.17,30.42
"10308",111.17,30.42
"10309",111.17,30.42
"10310",111.17,30.42
"10311",111.17,30.42
"10312",111.17,30.42
"10313",111.17,30.42
"10314",111.17,30.42
"10315",111.17,30.42
"10316",111.17,30.42
"10317",111.17,30.42
"10318",111.17,30.42
"10319",111.17,30.42
"10320",111.17,30.42
"10321",111.17,30.42
"10322",111.17,30.42
"10323",111.17,30.42
"10324",111.17,30.42
"10325",111.17,30.42
"10326",111.17,30.42
"10327",111.17,30.42
"10328",111.17,30.42
"10329",111.17,30.42
"10330",111.17,30.42
"10331",111.17,30.42
"10332",111.17,30.42
"10333",111.17,30.42
"10334",111.17,30.42
"10335",111.17,30.42
"10336",111.17,30.42
"10337",111.17,30.42
"10338",111.17,30.42
"10339",111.17,30.42
"10340",111.17,30.42
"10341",111.17,30.42
"10342",111.17,30.42
"10343",111.17,30.42
"10344",111.17,30.42
"10345",111.17,30.42
"10346",111.17,30.42
"10347",111.17,30.42
"10348",111.17,30.42
"10349",111.17,30.42
"10350",111.17,30.42
"10351",111.17,30.42
"10352",111.17,30.42
"10353",111.17,30.42
"10354",111.17,30.42
"10355",111.17,30.42
"10356",111.17,30.42
"10357",111.17,30.42
"10358",111.17,30.42
"10359",111.17,30.42
"10360",111.17,30.42
"10361",111.17,30.42
"10362",111.17,30.42
"10363",111.17,30.42
"10364",111.17,30.42
"10365",111.17,30.42
"10366",111.17,30.42
"10367",111.17,30.42
"10368",111.17,30.42
"10369",111.17,30.42
"10370",111.17,30.42
"10371",111.17,30.42
"10372",111.17,30.42
"10373",111.17,30.42
"10374",111.17,30.42
"10375",111.17,30.42
"10376",111.17,30.42
"10377",111.17,30.42
"10378",111.17,30.42
"10379",111.17,30.42
"10380",111.17,30.42
"10381",111.17,30.42
"10382",111.17,30.42
"10383",111.17,30.42
"10384",111.17,30.42
"10385",111.17,30.42
"10386",111.17,30.42
"10387",111.17,30.42
"10388",111.17,30.42
"10389",111.17,30.42
"10390",111.17,30.42
"10391",111.17,30.42
"10392",111.17,30.42
"10393",111.17,30.42
"10394",111.17,30.42
"10395",111.17,30.42
"10396",111.17,30.42
"10397",111.17,30.42
"10398",111.17,30.42
"10399",111.17,30.42
"10400",111.17,30.42
"10401",111.17,30.42
"10402",111.17,30.42
"10403",111.17,30.42
"10404",111.17,30.42
"10405",111.17,30.42
"10406",111.17,30.42
"10407",111.17,30.42
"10408",111.17,30.42
"10409",111.17,30.42
"10410",111.17,30.42
"10411",111.17,30.42
"10412",111.17,30.42
"10413",111.17,30.42
"10414",111.17,30.42
"10415",111.17,30.42
"10416",111.17,30.42
"10417",111.17,30.42
"10418",111.17,30.42
"10419",111.17,30.42
"10420",111.17,30.42
"10421",111.17,30.42
"10422",111.17,30.42
"10423",111.17,30.42
"10424",111.17,30.42
"10425",111.17,30.42
"10426",111.17,30.42
"10427",111.17,30.42
"10428",111.17,30.42
"10429",111.17,30.42
"10430",111.17,30.42
"10431",111.17,30.42
"10432",111.17,30.42
"10433",111.17,30.42
"10434",111.17,30.42
"10435",111.17,30.42
"10436",112.12,31.02
"10437",112.12,31.02
"10438",112.12,31.02
"10439",112.12,31.02
"10440",112.12,31.02
"10441",112.12,31.02
"10442",112.12,31.02
"10443",112.12,31.02
"10444",112.12,31.02
"10445",112.12,31.02
"10446",112.12,31.02
"10447",112.12,31.02
"10448",112.12,31.02
"10449",112.12,31.02
"10450",112.12,31.02
"10451",112.12,31.02
"10452",112.12,31.02
"10453",112.12,31.02
"10454",112.12,31.02
"10455",112.12,31.02
"10456",112.12,31.02
"10457",112.12,31.02
"10458",112.12,31.02
"10459",112.12,31.02
"10460",112.12,31.02
"10461",112.12,31.02
"10462",112.12,31.02
"10463",112.12,31.02
"10464",112.12,31.02
"10465",112.12,31.02
"10466",112.12,31.02
"10467",112.12,31.02
"10468",112.12,31.02
"10469",112.12,31.02
"10470",112.12,31.02
"10471",112.12,31.02
"10472",112.12,31.02
"10473",112.12,31.02
"10474",112.12,31.02
"10475",112.12,31.02
"10476",112.12,31.02
"10477",112.12,31.02
"10478",112.12,31.02
"10479",112.12,31.02
"10480",112.12,31.02
"10481",112.12,31.02
"10482",112.12,31.02
"10483",112.12,31.02
"10484",112.12,31.02
"10485",112.12,31.02
"10486",112.12,31.02
"10487",112.12,31.02
"10488",112.12,31.02
"10489",112.12,31.02
"10490",112.12,31.02
"10491",112.12,31.02
"10492",112.12,31.02
"10493",112.12,31.02
"10494",112.12,31.02
"10495",112.12,31.02
"10496",112.12,31.02
"10497",112.12,31.02
"10498",112.12,31.02
"10499",112.12,31.02
"10500",112.12,31.02
"10501",112.12,31.02
"10502",112.12,31.02
"10503",112.12,31.02
"10504",112.12,31.02
"10505",112.12,31.02
"10506",112.12,31.02
"10507",112.12,31.02
"10508",112.12,31.02
"10509",112.12,31.02
"10510",112.12,31.02
"10511",112.12,31.02
"10512",112.12,31.02
"10513",112.12,31.02
"10514",112.12,31.02
"10515",112.12,31.02
"10516",112.12,31.02
"10517",112.12,31.02
"10518",112.12,31.02
"10519",112.12,31.02
"10520",112.12,31.02
"10521",112.12,31.02
"10522",112.12,31.02
"10523",112.12,31.02
"10524",112.12,31.02
"10525",112.12,31.02
"10526",112.12,31.02
"10527",112.12,31.02
"10528",112.12,31.02
"10529",112.12,31.02
"10530",112.12,31.02
"10531",112.12,31.02
"10532",112.12,31.02
"10533",112.12,31.02
"10534",112.12,31.02
"10535",112.12,31.02
"10536",112.12,31.02
"10537",112.12,31.02
"10538",112.12,31.02
"10539",112.12,31.02
"10540",112.12,31.02
"10541",112.12,31.02
"10542",112.12,31.02
"10543",112.12,31.02
"10544",112.12,31.02
"10545",112.12,31.02
"10546",112.12,31.02
"10547",112.12,31.02
"10548",112.12,31.02
"10549",112.12,31.02
"10550",112.12,31.02
"10551",112.12,31.02
"10552",112.12,31.02
"10553",112.12,31.02
"10554",112.12,31.02
"10555",112.12,31.02
"10556",112.12,31.02
"10557",112.12,31.02
"10558",112.12,31.02
"10559",112.12,31.02
"10560",112.12,31.02
"10561",112.12,31.02
"10562",112.12,31.02
"10563",112.12,31.02
"10564",112.12,31.02
"10565",112.12,31.02
"10566",112.12,31.02
"10567",112.12,31.02
"10568",112.12,31.02
"10569",112.12,31.02
"10570",112.12,31.02
"10571",112.12,31.02
"10572",112.12,31.02
"10573",112.12,31.02
"10574",112.12,31.02
"10575",112.12,31.02
"10576",112.12,31.02
"10577",112.12,31.02
"10578",112.12,31.02
"10579",112.12,31.02
"10580",112.12,31.02
"10581",112.12,31.02
"10582",112.12,31.02
"10583",112.12,31.02
"10584",112.12,31.02
"10585",112.12,31.02
"10586",112.12,31.02
"10587",112.12,31.02
"10588",112.12,31.02
"10589",112.12,31.02
"10590",112.12,31.02
"10591",112.12,31.02
"10592",112.12,31.02
"10593",112.12,31.02
"10594",112.12,31.02
"10595",112.12,31.02
"10596",112.12,31.02
"10597",112.12,31.02
"10598",112.12,31.02
"10599",112.12,31.02
"10600",112.12,31.02
"10601",112.12,31.02
"10602",112.12,31.02
"10603",112.12,31.02
"10604",112.12,31.02
"10605",112.12,31.02
"10606",112.12,31.02
"10607",112.12,31.02
"10608",112.12,31.02
"10609",112.12,31.02
"10610",112.12,31.02
"10611",112.12,31.02
"10612",112.12,31.02
"10613",112.12,31.02
"10614",112.12,31.02
"10615",112.12,31.02
"10616",112.12,31.02
"10617",112.12,31.02
"10618",112.12,31.02
"10619",112.12,31.02
"10620",112.12,31.02
"10621",112.12,31.02
"10622",112.12,31.02
"10623",112.12,31.02
"10624",112.12,31.02
"10625",112.12,31.02
"10626",112.12,31.02
"10627",112.12,31.02
"10628",112.12,31.02
"10629",112.12,31.02
"10630",112.12,31.02
"10631",112.12,31.02
"10632",112.12,31.02
"10633",112.12,31.02
"10634",112.12,31.02
"10635",112.12,31.02
"10636",112.12,31.02
"10637",112.12,31.02
"10638",112.12,31.02
"10639",112.12,31.02
"10640",112.12,31.02
"10641",112.12,31.02
"10642",112.12,31.02
"10643",112.12,31.02
"10644",112.12,31.02
"10645",112.12,31.02
"10646",112.12,31.02
"10647",112.12,31.02
"10648",112.12,31.02
"10649",112.12,31.02
"10650",112.12,31.02
"10651",112.12,31.02
"10652",112.12,31.02
"10653",112.12,31.02
"10654",112.12,31.02
"10655",112.12,31.02
"10656",112.12,31.02
"10657",112.12,31.02
"10658",112.12,31.02
"10659",112.12,31.02
"10660",112.12,31.02
"10661",112.12,31.02
"10662",112.12,31.02
"10663",112.12,31.02
"10664",112.12,31.02
"10665",112.12,31.02
"10666",112.12,31.02
"10667",112.12,31.02
"10668",112.12,31.02
"10669",112.12,31.02
"10670",112.12,31.02
"10671",112.12,31.02
"10672",112.12,31.02
"10673",112.12,31.02
"10674",112.12,31.02
"10675",112.12,31.02
"10676",112.12,31.02
"10677",112.12,31.02
"10678",112.12,31.02
"10679",112.12,31.02
"10680",112.12,31.02
"10681",112.12,31.02
"10682",112.12,31.02
"10683",112.12,31.02
"10684",112.12,31.02
"10685",112.12,31.02
"10686",112.12,31.02
"10687",112.12,31.02
"10688",112.12,31.02
"10689",112.12,31.02
"10690",112.12,31.02
"10691",112.12,31.02
"10692",112.12,31.02
"10693",112.12,31.02
"10694",112.12,31.02
"10695",112.12,31.02
"10696",112.12,31.02
"10697",112.12,31.02
"10698",112.12,31.02
"10699",112.12,31.02
"10700",112.12,31.02
"10701",112.12,31.02
"10702",112.12,31.02
"10703",112.12,31.02
"10704",112.12,31.02
"10705",112.12,31.02
"10706",112.12,31.02
"10707",112.12,31.02
"10708",112.12,31.02
"10709",112.12,31.02
"10710",112.12,31.02
"10711",112.12,31.02
"10712",112.12,31.02
"10713",112.12,31.02
"10714",112.12,31.02
"10715",112.12,31.02
"10716",112.12,31.02
"10717",112.12,31.02
"10718",112.12,31.02
"10719",112.12,31.02
"10720",112.12,31.02
"10721",112.12,31.02
"10722",112.12,31.02
"10723",112.12,31.02
"10724",112.12,31.02
"10725",112.12,31.02
"10726",112.12,31.02
"10727",112.12,31.02
"10728",112.12,31.02
"10729",112.12,31.02
"10730",112.12,31.02
"10731",112.12,31.02
"10732",112.12,31.02
"10733",112.12,31.02
"10734",112.12,31.02
"10735",112.12,31.02
"10736",112.12,31.02
"10737",112.12,31.02
"10738",112.12,31.02
"10739",112.12,31.02
"10740",112.12,31.02
"10741",112.12,31.02
"10742",112.12,31.02
"10743",112.12,31.02
"10744",112.12,31.02
"10745",112.12,31.02
"10746",112.12,31.02
"10747",112.12,31.02
"10748",112.12,31.02
"10749",112.12,31.02
"10750",112.12,31.02
"10751",112.12,31.02
"10752",112.12,31.02
"10753",112.12,31.02
"10754",112.12,31.02
"10755",112.12,31.02
"10756",112.12,31.02
"10757",112.12,31.02
"10758",112.12,31.02
"10759",112.12,31.02
"10760",112.12,31.02
"10761",112.12,31.02
"10762",112.12,31.02
"10763",112.12,31.02
"10764",112.12,31.02
"10765",112.12,31.02
"10766",112.12,31.02
"10767",112.12,31.02
"10768",112.12,31.02
"10769",112.12,31.02
"10770",112.12,31.02
"10771",112.12,31.02
"10772",112.12,31.02
"10773",112.12,31.02
"10774",112.12,31.02
"10775",112.12,31.02
"10776",112.12,31.02
"10777",112.12,31.02
"10778",112.12,31.02
"10779",112.12,31.02
"10780",112.12,31.02
"10781",112.12,31.02
"10782",112.12,31.02
"10783",112.12,31.02
"10784",112.12,31.02
"10785",112.12,31.02
"10786",112.12,31.02
"10787",112.12,31.02
"10788",112.12,31.02
"10789",112.12,31.02
"10790",112.12,31.02
"10791",112.12,31.02
"10792",112.12,31.02
"10793",112.12,31.02
"10794",112.12,31.02
"10795",112.12,31.02
"10796",112.12,31.02
"10797",112.12,31.02
"10798",112.12,31.02
"10799",112.12,31.02
"10800",112.12,31.02
"10801",112.12,31.02
"10802",112.12,31.02
"10803",112.12,31.02
"10804",112.12,31.02
"10805",112.12,31.02
"10806",112.12,31.02
"10807",112.12,31.02
"10808",112.12,31.02
"10809",112.12,31.02
"10810",112.12,31.02
"10811",112.12,31.02
"10812",112.12,31.02
"10813",112.12,31.02
"10814",112.12,31.02
"10815",112.12,31.02
"10816",112.12,31.02
"10817",112.12,31.02
"10818",112.12,31.02
"10819",112.12,31.02
"10820",112.12,31.02
"10821",112.12,31.02
"10822",112.12,31.02
"10823",112.12,31.02
"10824",112.12,31.02
"10825",112.12,31.02
"10826",112.12,31.02
"10827",112.12,31.02
"10828",112.12,31.02
"10829",112.12,31.02
"10830",112.12,31.02
"10831",112.12,31.02
"10832",112.12,31.02
"10833",112.12,31.02
"10834",112.12,31.02
"10835",112.12,31.02
"10836",112.12,31.02
"10837",112.12,31.02
"10838",112.12,31.02
"10839",112.12,31.02
"10840",112.12,31.02
"10841",112.12,31.02
"10842",112.12,31.02
"10843",112.12,31.02
"10844",112.12,31.02
"10845",112.12,31.02
"10846",112.12,31.02
"10847",112.12,31.02
"10848",112.12,31.02
"10849",112.12,31.02
"10850",112.12,31.02
"10851",112.12,31.02
"10852",112.12,31.02
"10853",112.12,31.02
"10854",112.12,31.02
"10855",112.12,31.02
"10856",112.12,31.02
"10857",112.12,31.02
"10858",112.12,31.02
"10859",112.12,31.02
"10860",112.12,31.02
"10861",112.12,31.02
"10862",112.12,31.02
"10863",112.12,31.02
"10864",112.12,31.02
"10865",112.12,31.02
"10866",112.12,31.02
"10867",112.12,31.02
"10868",112.12,31.02
"10869",112.12,31.02
"10870",112.12,31.02
"10871",112.12,31.02
"10872",112.12,31.02
"10873",112.12,31.02
"10874",112.12,31.02
"10875",112.12,31.02
"10876",112.12,31.02
"10877",112.12,31.02
"10878",112.12,31.02
"10879",112.12,31.02
"10880",112.12,31.02
"10881",112.12,31.02
"10882",112.12,31.02
"10883",112.12,31.02
"10884",112.12,31.02
"10885",112.12,31.02
"10886",112.12,31.02
"10887",112.12,31.02
"10888",112.12,31.02
"10889",112.12,31.02
"10890",112.12,31.02
"10891",112.12,31.02
"10892",112.12,31.02
"10893",112.12,31.02
"10894",112.12,31.02
"10895",112.12,31.02
"10896",112.12,31.02
"10897",112.12,31.02
"10898",112.12,31.02
"10899",112.12,31.02
"10900",112.12,31.02
"10901",112.12,31.02
"10902",112.12,31.02
"10903",112.12,31.02
"10904",112.12,31.02
"10905",112.12,31.02
"10906",112.12,31.02
"10907",112.12,31.02
"10908",112.12,31.02
"10909",112.12,31.02
"10910",112.12,31.02
"10911",112.12,31.02
"10912",112.12,31.02
"10913",112.12,31.02
"10914",112.12,31.02
"10915",112.12,31.02
"10916",112.12,31.02
"10917",112.12,31.02
"10918",112.12,31.02
"10919",112.12,31.02
"10920",112.12,31.02
"10921",112.12,31.02
"10922",112.12,31.02
"10923",112.12,31.02
"10924",112.12,31.02
"10925",112.12,31.02
"10926",112.12,31.02
"10927",112.12,31.02
"10928",112.12,31.02
"10929",112.12,31.02
"10930",112.12,31.02
"10931",112.12,31.02
"10932",112.12,31.02
"10933",112.12,31.02
"10934",112.12,31.02
"10935",112.12,31.02
"10936",112.12,31.02
"10937",112.12,31.02
"10938",112.12,31.02
"10939",112.12,31.02
"10940",112.12,31.02
"10941",114.87,30.45
"10942",114.87,30.45
"10943",114.87,30.45
"10944",114.87,30.45
"10945",114.87,30.45
"10946",114.87,30.45
"10947",114.87,30.45
"10948",114.87,30.45
"10949",114.87,30.45
"10950",114.87,30.45
"10951",114.87,30.45
"10952",114.87,30.45
"10953",114.87,30.45
"10954",114.87,30.45
"10955",114.87,30.45
"10956",114.87,30.45
"10957",114.87,30.45
"10958",114.87,30.45
"10959",114.87,30.45
"10960",114.87,30.45
"10961",114.87,30.45
"10962",114.87,30.45
"10963",114.87,30.45
"10964",114.87,30.45
"10965",114.87,30.45
"10966",114.87,30.45
"10967",114.87,30.45
"10968",114.87,30.45
"10969",114.87,30.45
"10970",114.87,30.45
"10971",114.87,30.45
"10972",114.87,30.45
"10973",114.87,30.45
"10974",114.87,30.45
"10975",114.87,30.45
"10976",114.87,30.45
"10977",114.87,30.45
"10978",114.87,30.45
"10979",114.87,30.45
"10980",114.87,30.45
"10981",114.87,30.45
"10982",114.87,30.45
"10983",114.87,30.45
"10984",114.87,30.45
"10985",114.87,30.45
"10986",114.87,30.45
"10987",114.87,30.45
"10988",114.87,30.45
"10989",114.87,30.45
"10990",114.87,30.45
"10991",114.87,30.45
"10992",114.87,30.45
"10993",114.87,30.45
"10994",114.87,30.45
"10995",114.87,30.45
"10996",114.87,30.45
"10997",114.87,30.45
"10998",114.87,30.45
"10999",114.87,30.45
"11000",114.87,30.45
"11001",114.87,30.45
"11002",114.87,30.45
"11003",114.87,30.45
"11004",114.87,30.45
"11005",114.87,30.45
"11006",114.87,30.45
"11007",114.87,30.45
"11008",114.87,30.45
"11009",114.87,30.45
"11010",114.87,30.45
"11011",114.87,30.45
"11012",114.87,30.45
"11013",114.87,30.45
"11014",114.87,30.45
"11015",114.87,30.45
"11016",114.87,30.45
"11017",114.87,30.45
"11018",114.87,30.45
"11019",114.87,30.45
"11020",114.87,30.45
"11021",114.87,30.45
"11022",114.87,30.45
"11023",114.87,30.45
"11024",114.87,30.45
"11025",114.87,30.45
"11026",114.87,30.45
"11027",114.87,30.45
"11028",114.87,30.45
"11029",114.87,30.45
"11030",114.87,30.45
"11031",114.87,30.45
"11032",114.87,30.45
"11033",114.87,30.45
"11034",114.87,30.45
"11035",114.87,30.45
"11036",114.87,30.45
"11037",114.87,30.45
"11038",114.87,30.45
"11039",114.87,30.45
"11040",114.87,30.45
"11041",114.87,30.45
"11042",114.87,30.45
"11043",114.87,30.45
"11044",114.87,30.45
"11045",114.87,30.45
"11046",114.87,30.45
"11047",114.87,30.45
"11048",114.87,30.45
"11049",114.87,30.45
"11050",114.87,30.45
"11051",114.87,30.45
"11052",114.87,30.45
"11053",114.87,30.45
"11054",114.87,30.45
"11055",114.87,30.45
"11056",114.87,30.45
"11057",114.87,30.45
"11058",114.87,30.45
"11059",114.87,30.45
"11060",114.87,30.45
"11061",114.87,30.45
"11062",114.87,30.45
"11063",114.87,30.45
"11064",114.87,30.45
"11065",114.87,30.45
"11066",114.87,30.45
"11067",114.87,30.45
"11068",114.87,30.45
"11069",114.87,30.45
"11070",114.87,30.45
"11071",114.87,30.45
"11072",114.87,30.45
"11073",114.87,30.45
"11074",114.87,30.45
"11075",114.87,30.45
"11076",114.87,30.45
"11077",114.87,30.45
"11078",114.87,30.45
"11079",114.87,30.45
"11080",114.87,30.45
"11081",114.87,30.45
"11082",114.87,30.45
"11083",114.87,30.45
"11084",114.87,30.45
"11085",114.87,30.45
"11086",114.87,30.45
"11087",114.87,30.45
"11088",114.87,30.45
"11089",114.87,30.45
"11090",114.87,30.45
"11091",114.87,30.45
"11092",114.87,30.45
"11093",114.87,30.45
"11094",114.87,30.45
"11095",114.87,30.45
"11096",114.87,30.45
"11097",114.87,30.45
"11098",114.87,30.45
"11099",114.87,30.45
"11100",114.87,30.45
"11101",114.87,30.45
"11102",114.87,30.45
"11103",114.87,30.45
"11104",114.87,30.45
"11105",114.87,30.45
"11106",114.87,30.45
"11107",114.87,30.45
"11108",114.87,30.45
"11109",114.87,30.45
"11110",114.87,30.45
"11111",114.87,30.45
"11112",114.87,30.45
"11113",114.87,30.45
"11114",114.87,30.45
"11115",114.87,30.45
"11116",114.87,30.45
"11117",114.87,30.45
"11118",114.87,30.45
"11119",114.87,30.45
"11120",114.87,30.45
"11121",114.87,30.45
"11122",114.87,30.45
"11123",114.87,30.45
"11124",114.87,30.45
"11125",114.87,30.45
"11126",114.87,30.45
"11127",114.87,30.45
"11128",114.87,30.45
"11129",114.87,30.45
"11130",114.87,30.45
"11131",114.87,30.45
"11132",114.87,30.45
"11133",114.87,30.45
